station_id,year,district_code,district_name,reg_data_available,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
NI_9700159,2014,03460,Vechta,1,linear_interpolation,2010,2016,0.6666666666666666,1345.6666666666667,64101.666666666664,,,17.333333333333332,576.3333333333334,,,0.012883402667277367,0.0090022477365207,,
NI_9700159,2015,03460,Vechta,1,linear_interpolation,2010,2016,0.8333333333333334,1329.8333333333333,64311.333333333336,,,17.166666666666668,550.6666666666666,,,0.012910498898326659,0.008569566700826491,,
NI_9700159,2016,03460,Vechta,1,snapshot,2016,2016,0.0,1314.0,64521.0,,,17.0,525.0,,,0.01293759512937595,0.008136885665132283,,
NI_9700159,2017,03460,Vechta,1,linear_interpolation,2016,2020,0.25,1296.0,64831.5,,,17.25,581.5,,,0.013326384752829065,0.008957613080258971,,
NI_9700159,2018,03460,Vechta,1,linear_interpolation,2016,2020,0.5,1278.0,65142.0,,,17.5,638.0,,,0.01371517437628218,0.00977834049538566,,
NI_9700159,2019,03460,Vechta,1,linear_interpolation,2016,2020,0.75,1260.0,65452.5,,,17.75,694.5,,,0.014103963999735292,0.010599067910512348,,
NI_9700159,2020,03460,Vechta,1,snapshot,2020,2020,0.0,1242.0,65763.0,1024.0,225464.0,18.0,751.0,10.0,332.0,0.014492753623188406,0.011419795325639037,3.428432401198242,0.0014725188943689458
NI_9700159,2021,03460,Vechta,0,,,,,,,,,,,,,,,,
NI_9700159,2022,03460,Vechta,0,,,,,,,,,,,,,,,,
NI_9700211,2010,03459,Osnabrück,1,snapshot,2010,2010,0.0,2777.0,118382.0,,,55.0,2073.0,,,0.01980554555275477,0.0175111081076515,,
NI_9700211,2011,03459,Osnabrück,1,linear_interpolation,2010,2016,0.16666666666666666,2725.0,118174.33333333333,,,55.5,2117.5,,,0.02042618992141329,0.017922053277798642,,
NI_9700211,2012,03459,Osnabrück,1,linear_interpolation,2010,2016,0.3333333333333333,2673.0,117966.66666666667,,,56.0,2162.0,,,0.021046834290071807,0.018332998447945784,,
NI_9700211,2013,03459,Osnabrück,1,linear_interpolation,2010,2016,0.5,2621.0,117759.0,,,56.5,2206.5,,,0.021667478658730324,0.018743943618092927,,
NI_9700211,2014,03459,Osnabrück,1,linear_interpolation,2010,2016,0.6666666666666666,2569.0,117551.33333333333,,,57.0,2251.0,,,0.022288123027388845,0.01915488878824007,,
NI_9700211,2015,03459,Osnabrück,1,linear_interpolation,2010,2016,0.8333333333333334,2517.0,117343.66666666667,,,57.5,2295.5,,,0.022908767396047365,0.01956583395838721,,
NI_9700211,2016,03459,Osnabrück,1,snapshot,2016,2016,0.0,2465.0,117136.0,,,58.0,2340.0,,,0.023529411764705882,0.019976779128534353,,
NI_9700211,2017,03459,Osnabrück,1,linear_interpolation,2016,2020,0.25,2419.25,117107.5,,,62.25,2675.25,,,0.025863535598288395,0.02284649027861864,,
NI_9700211,2018,03459,Osnabrück,1,linear_interpolation,2016,2020,0.5,2373.5,117079.0,,,66.5,3010.5,,,0.028197659431870907,0.02571620142870292,,
NI_9700211,2019,03459,Osnabrück,1,linear_interpolation,2016,2020,0.75,2327.75,117050.5,,,70.75,3345.75,,,0.03053178326545342,0.028585912578787207,,
NI_9700211,2020,03459,Osnabrück,1,snapshot,2020,2020,0.0,2282.0,117022.0,1752.0,207486.0,75.0,3681.0,59.0,2771.0,0.03286590709903593,0.03145562372887149,1.7730512211379057,0.013355117935667949
NI_9700211,2021,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700211,2022,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700223,2010,03453,Cloppenburg,1,snapshot,2010,2010,0.0,2109.0,93577.0,,,20.0,676.0,,,0.00948316737790422,0.007223997349776121,,
NI_9700223,2011,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.16666666666666666,2075.5,93898.33333333333,,,19.666666666666668,680.5,,,0.009474966525612008,0.007246809651243115,,
NI_9700223,2012,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.3333333333333333,2042.0,94219.66666666667,,,19.333333333333332,685.0,,,0.009466765673319794,0.007269621952710109,,
NI_9700223,2013,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.5,2008.5,94541.0,,,19.0,689.5,,,0.009458564821027582,0.007292434254177103,,
NI_9700223,2014,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.6666666666666666,1975.0,94862.33333333333,,,18.666666666666668,694.0,,,0.00945036396873537,0.007315246555644097,,
NI_9700223,2015,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.8333333333333334,1941.5,95183.66666666667,,,18.333333333333332,698.5,,,0.009442163116443155,0.007338058857111091,,
NI_9700223,2016,03453,Cloppenburg,1,snapshot,2016,2016,0.0,1908.0,95505.0,,,18.0,703.0,,,0.009433962264150943,0.007360871158578085,,
NI_9700223,2017,03453,Cloppenburg,1,linear_interpolation,2016,2020,0.25,1871.25,95468.5,,,17.5,726.75,,,0.00934690838181565,0.0076127474554906795,,
NI_9700223,2018,03453,Cloppenburg,1,linear_interpolation,2016,2020,0.5,1834.5,95432.0,,,17.0,750.5,,,0.009259854499480354,0.007864623752403275,,
NI_9700223,2019,03453,Cloppenburg,1,linear_interpolation,2016,2020,0.75,1797.75,95395.5,,,16.5,774.25,,,0.00917280061714506,0.008116500049315868,,
NI_9700223,2020,03453,Cloppenburg,1,snapshot,2020,2020,0.0,1761.0,95359.0,1495.0,269839.0,16.0,798.0,11.0,395.0,0.009085746734809767,0.008368376346228463,2.8297171740475466,0.0014638358428544428
NI_9700223,2021,03453,Cloppenburg,0,,,,,,,,,,,,,,,,
NI_9700223,2022,03453,Cloppenburg,0,,,,,,,,,,,,,,,,
NI_9700232,2010,03459,Osnabrück,1,snapshot,2010,2010,0.0,2777.0,118382.0,,,55.0,2073.0,,,0.01980554555275477,0.0175111081076515,,
NI_9700232,2011,03459,Osnabrück,1,linear_interpolation,2010,2016,0.16666666666666666,2725.0,118174.33333333333,,,55.5,2117.5,,,0.02042618992141329,0.017922053277798642,,
NI_9700232,2012,03459,Osnabrück,1,linear_interpolation,2010,2016,0.3333333333333333,2673.0,117966.66666666667,,,56.0,2162.0,,,0.021046834290071807,0.018332998447945784,,
NI_9700232,2013,03459,Osnabrück,1,linear_interpolation,2010,2016,0.5,2621.0,117759.0,,,56.5,2206.5,,,0.021667478658730324,0.018743943618092927,,
NI_9700232,2014,03459,Osnabrück,1,linear_interpolation,2010,2016,0.6666666666666666,2569.0,117551.33333333333,,,57.0,2251.0,,,0.022288123027388845,0.01915488878824007,,
NI_9700232,2015,03459,Osnabrück,1,linear_interpolation,2010,2016,0.8333333333333334,2517.0,117343.66666666667,,,57.5,2295.5,,,0.022908767396047365,0.01956583395838721,,
NI_9700232,2016,03459,Osnabrück,1,snapshot,2016,2016,0.0,2465.0,117136.0,,,58.0,2340.0,,,0.023529411764705882,0.019976779128534353,,
NI_9700232,2017,03459,Osnabrück,1,linear_interpolation,2016,2020,0.25,2419.25,117107.5,,,62.25,2675.25,,,0.025863535598288395,0.02284649027861864,,
NI_9700232,2018,03459,Osnabrück,1,linear_interpolation,2016,2020,0.5,2373.5,117079.0,,,66.5,3010.5,,,0.028197659431870907,0.02571620142870292,,
NI_9700232,2019,03459,Osnabrück,1,linear_interpolation,2016,2020,0.75,2327.75,117050.5,,,70.75,3345.75,,,0.03053178326545342,0.028585912578787207,,
NI_9700232,2020,03459,Osnabrück,1,snapshot,2020,2020,0.0,2282.0,117022.0,1752.0,207486.0,75.0,3681.0,59.0,2771.0,0.03286590709903593,0.03145562372887149,1.7730512211379057,0.013355117935667949
NI_9700232,2021,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700232,2022,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700246,2010,03460,Vechta,1,snapshot,2010,2010,0.0,1409.0,63263.0,,,18.0,679.0,,,0.0127750177430802,0.010732971879297535,,
NI_9700246,2011,03460,Vechta,1,linear_interpolation,2010,2016,0.16666666666666666,1393.1666666666667,63472.666666666664,,,17.833333333333332,653.3333333333334,,,0.012802113974129491,0.010300290843603326,,
NI_9700246,2012,03460,Vechta,1,linear_interpolation,2010,2016,0.3333333333333333,1377.3333333333333,63682.333333333336,,,17.666666666666668,627.6666666666666,,,0.012829210205178783,0.009867609807909117,,
NI_9700246,2013,03460,Vechta,1,linear_interpolation,2010,2016,0.5,1361.5,63892.0,,,17.5,602.0,,,0.012856306436228076,0.009434928772214909,,
NI_9700246,2014,03460,Vechta,1,linear_interpolation,2010,2016,0.6666666666666666,1345.6666666666667,64101.666666666664,,,17.333333333333332,576.3333333333334,,,0.012883402667277367,0.0090022477365207,,
NI_9700246,2015,03460,Vechta,1,linear_interpolation,2010,2016,0.8333333333333334,1329.8333333333333,64311.333333333336,,,17.166666666666668,550.6666666666666,,,0.012910498898326659,0.008569566700826491,,
NI_9700246,2016,03460,Vechta,1,snapshot,2016,2016,0.0,1314.0,64521.0,,,17.0,525.0,,,0.01293759512937595,0.008136885665132283,,
NI_9700246,2017,03460,Vechta,1,linear_interpolation,2016,2020,0.25,1296.0,64831.5,,,17.25,581.5,,,0.013326384752829065,0.008957613080258971,,
NI_9700246,2018,03460,Vechta,1,linear_interpolation,2016,2020,0.5,1278.0,65142.0,,,17.5,638.0,,,0.01371517437628218,0.00977834049538566,,
NI_9700246,2019,03460,Vechta,1,linear_interpolation,2016,2020,0.75,1260.0,65452.5,,,17.75,694.5,,,0.014103963999735292,0.010599067910512348,,
NI_9700246,2020,03460,Vechta,1,snapshot,2020,2020,0.0,1242.0,65763.0,1024.0,225464.0,18.0,751.0,10.0,332.0,0.014492753623188406,0.011419795325639037,3.428432401198242,0.0014725188943689458
NI_9700246,2021,03460,Vechta,0,,,,,,,,,,,,,,,,
NI_9700246,2022,03460,Vechta,0,,,,,,,,,,,,,,,,
NI_9700272,2010,03459,Osnabrück,1,snapshot,2010,2010,0.0,2777.0,118382.0,,,55.0,2073.0,,,0.01980554555275477,0.0175111081076515,,
NI_9700272,2011,03459,Osnabrück,1,linear_interpolation,2010,2016,0.16666666666666666,2725.0,118174.33333333333,,,55.5,2117.5,,,0.02042618992141329,0.017922053277798642,,
NI_9700272,2012,03459,Osnabrück,1,linear_interpolation,2010,2016,0.3333333333333333,2673.0,117966.66666666667,,,56.0,2162.0,,,0.021046834290071807,0.018332998447945784,,
NI_9700272,2013,03459,Osnabrück,1,linear_interpolation,2010,2016,0.5,2621.0,117759.0,,,56.5,2206.5,,,0.021667478658730324,0.018743943618092927,,
NI_9700272,2014,03459,Osnabrück,1,linear_interpolation,2010,2016,0.6666666666666666,2569.0,117551.33333333333,,,57.0,2251.0,,,0.022288123027388845,0.01915488878824007,,
NI_9700272,2015,03459,Osnabrück,1,linear_interpolation,2010,2016,0.8333333333333334,2517.0,117343.66666666667,,,57.5,2295.5,,,0.022908767396047365,0.01956583395838721,,
NI_9700272,2016,03459,Osnabrück,1,snapshot,2016,2016,0.0,2465.0,117136.0,,,58.0,2340.0,,,0.023529411764705882,0.019976779128534353,,
NI_9700272,2017,03459,Osnabrück,1,linear_interpolation,2016,2020,0.25,2419.25,117107.5,,,62.25,2675.25,,,0.025863535598288395,0.02284649027861864,,
NI_9700272,2018,03459,Osnabrück,1,linear_interpolation,2016,2020,0.5,2373.5,117079.0,,,66.5,3010.5,,,0.028197659431870907,0.02571620142870292,,
NI_9700272,2019,03459,Osnabrück,1,linear_interpolation,2016,2020,0.75,2327.75,117050.5,,,70.75,3345.75,,,0.03053178326545342,0.028585912578787207,,
NI_9700272,2020,03459,Osnabrück,1,snapshot,2020,2020,0.0,2282.0,117022.0,1752.0,207486.0,75.0,3681.0,59.0,2771.0,0.03286590709903593,0.03145562372887149,1.7730512211379057,0.013355117935667949
NI_9700272,2021,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700272,2022,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700294,2010,03459,Osnabrück,1,snapshot,2010,2010,0.0,2777.0,118382.0,,,55.0,2073.0,,,0.01980554555275477,0.0175111081076515,,
NI_9700294,2011,03459,Osnabrück,1,linear_interpolation,2010,2016,0.16666666666666666,2725.0,118174.33333333333,,,55.5,2117.5,,,0.02042618992141329,0.017922053277798642,,
NI_9700294,2012,03459,Osnabrück,1,linear_interpolation,2010,2016,0.3333333333333333,2673.0,117966.66666666667,,,56.0,2162.0,,,0.021046834290071807,0.018332998447945784,,
NI_9700294,2013,03459,Osnabrück,1,linear_interpolation,2010,2016,0.5,2621.0,117759.0,,,56.5,2206.5,,,0.021667478658730324,0.018743943618092927,,
NI_9700294,2014,03459,Osnabrück,1,linear_interpolation,2010,2016,0.6666666666666666,2569.0,117551.33333333333,,,57.0,2251.0,,,0.022288123027388845,0.01915488878824007,,
NI_9700294,2015,03459,Osnabrück,1,linear_interpolation,2010,2016,0.8333333333333334,2517.0,117343.66666666667,,,57.5,2295.5,,,0.022908767396047365,0.01956583395838721,,
NI_9700294,2016,03459,Osnabrück,1,snapshot,2016,2016,0.0,2465.0,117136.0,,,58.0,2340.0,,,0.023529411764705882,0.019976779128534353,,
NI_9700294,2017,03459,Osnabrück,1,linear_interpolation,2016,2020,0.25,2419.25,117107.5,,,62.25,2675.25,,,0.025863535598288395,0.02284649027861864,,
NI_9700294,2018,03459,Osnabrück,1,linear_interpolation,2016,2020,0.5,2373.5,117079.0,,,66.5,3010.5,,,0.028197659431870907,0.02571620142870292,,
NI_9700294,2019,03459,Osnabrück,1,linear_interpolation,2016,2020,0.75,2327.75,117050.5,,,70.75,3345.75,,,0.03053178326545342,0.028585912578787207,,
NI_9700294,2020,03459,Osnabrück,1,snapshot,2020,2020,0.0,2282.0,117022.0,1752.0,207486.0,75.0,3681.0,59.0,2771.0,0.03286590709903593,0.03145562372887149,1.7730512211379057,0.013355117935667949
NI_9700294,2021,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700294,2022,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9840011,2010,03402,Emden,1,snapshot,2010,2010,0.0,65.0,5187.0,,,3.0,,,,0.046153846153846156,,,
NI_9840011,2011,03402,Emden,1,linear_interpolation,2010,2016,0.16666666666666666,64.0,5120.166666666667,,,2.8333333333333335,,,,0.04411125597566276,,,
NI_9840011,2012,03402,Emden,1,linear_interpolation,2010,2016,0.3333333333333333,63.0,5053.333333333333,,,2.6666666666666665,,,,0.04206866579747936,,,
NI_9840011,2013,03402,Emden,1,linear_interpolation,2010,2016,0.5,62.0,4986.5,,,2.5,,,,0.040026075619295956,,,
NI_9840011,2014,03402,Emden,1,linear_interpolation,2010,2016,0.6666666666666666,61.0,4919.666666666667,,,2.3333333333333335,,,,0.03798348544111256,,,
NI_9840011,2015,03402,Emden,1,linear_interpolation,2010,2016,0.8333333333333334,60.0,4852.833333333333,,,2.1666666666666665,,,,0.035940895262929165,,,
NI_9840011,2016,03402,Emden,1,snapshot,2016,2016,0.0,59.0,4786.0,,,2.0,,,,0.03389830508474576,,,
NI_9840011,2017,03402,Emden,1,linear_interpolation,2016,2020,0.25,58.0,4786.5,,,2.25,,,,0.03906009244992296,,,
NI_9840011,2018,03402,Emden,1,linear_interpolation,2016,2020,0.5,57.0,4787.0,,,2.5,,,,0.04422187981510015,,,
NI_9840011,2019,03402,Emden,1,linear_interpolation,2016,2020,0.75,56.0,4787.5,,,2.75,,,,0.04938366718027735,,,
NI_9840011,2020,03402,Emden,1,snapshot,2020,2020,0.0,55.0,4788.0,43.0,5653.0,3.0,,2.0,,0.05454545454545454,,1.1806599832915623,
NI_9840011,2021,03402,Emden,0,,,,,,,,,,,,,,,,
NI_9840011,2022,03402,Emden,0,,,,,,,,,,,,,,,,
NI_9840081,2010,03462,Wittmund,1,snapshot,2010,2010,0.0,780.0,43124.0,,,19.0,543.0,,,0.02435897435897436,0.012591596326871348,,
NI_9840081,2011,03462,Wittmund,1,linear_interpolation,2010,2016,0.16666666666666666,760.1666666666666,42976.666666666664,,,19.166666666666668,563.0,,,0.025342009646094368,0.013109000726938245,,
NI_9840081,2012,03462,Wittmund,1,linear_interpolation,2010,2016,0.3333333333333333,740.3333333333334,42829.333333333336,,,19.333333333333332,583.0,,,0.026325044933214373,0.013626405127005142,,
NI_9840081,2013,03462,Wittmund,1,linear_interpolation,2010,2016,0.5,720.5,42682.0,,,19.5,603.0,,,0.02730808022033438,0.014143809527072039,,
NI_9840081,2014,03462,Wittmund,1,linear_interpolation,2010,2016,0.6666666666666666,700.6666666666666,42534.666666666664,,,19.666666666666668,623.0,,,0.02829111550745439,0.014661213927138934,,
NI_9840081,2015,03462,Wittmund,1,linear_interpolation,2010,2016,0.8333333333333334,680.8333333333334,42387.333333333336,,,19.833333333333332,643.0,,,0.029274150794574398,0.015178618327205831,,
NI_9840081,2016,03462,Wittmund,1,snapshot,2016,2016,0.0,661.0,42240.0,,,20.0,663.0,,,0.030257186081694403,0.01569602272727273,,
NI_9840081,2017,03462,Wittmund,1,linear_interpolation,2016,2020,0.25,649.25,42073.5,,,20.5,752.25,,,0.03165054428439784,0.01790565826352353,,
NI_9840081,2018,03462,Wittmund,1,linear_interpolation,2016,2020,0.5,637.5,41907.0,,,21.0,841.5,,,0.033043902487101276,0.020115293799774336,,
NI_9840081,2019,03462,Wittmund,1,linear_interpolation,2016,2020,0.75,625.75,41740.5,,,21.5,930.75,,,0.03443726068980471,0.02232492933602514,,
NI_9840081,2020,03462,Wittmund,1,snapshot,2020,2020,0.0,614.0,41574.0,528.0,56502.0,22.0,1020.0,17.0,902.0,0.035830618892508145,0.02453456487227594,1.3590705729542503,0.015964036671268274
NI_9840081,2021,03462,Wittmund,0,,,,,,,,,,,,,,,,
NI_9840081,2022,03462,Wittmund,0,,,,,,,,,,,,,,,,
NI_9840391,2010,03452,Aurich,1,snapshot,2010,2010,0.0,1432.0,80236.0,,,37.0,1917.0,,,0.025837988826815643,0.02389201854529139,,
NI_9840391,2011,03452,Aurich,1,linear_interpolation,2010,2016,0.16666666666666666,1413.0,80637.16666666667,,,37.666666666666664,2045.3333333333333,,,0.02671628052209346,0.02532890553987751,,
NI_9840391,2012,03452,Aurich,1,linear_interpolation,2010,2016,0.3333333333333333,1394.0,81038.33333333333,,,38.333333333333336,2173.6666666666665,,,0.02759457221737128,0.026765792534463626,,
NI_9840391,2013,03452,Aurich,1,linear_interpolation,2010,2016,0.5,1375.0,81439.5,,,39.0,2302.0,,,0.028472863912649096,0.028202679529049746,,
NI_9840391,2014,03452,Aurich,1,linear_interpolation,2010,2016,0.6666666666666666,1356.0,81840.66666666667,,,39.666666666666664,2430.333333333333,,,0.029351155607926914,0.029639566523635863,,
NI_9840391,2015,03452,Aurich,1,linear_interpolation,2010,2016,0.8333333333333334,1337.0,82241.83333333333,,,40.333333333333336,2558.666666666667,,,0.03022944730320473,0.031076453518221983,,
NI_9840391,2016,03452,Aurich,1,snapshot,2016,2016,0.0,1318.0,82643.0,,,41.0,2687.0,,,0.03110773899848255,0.0325133405128081,,
NI_9840391,2017,03452,Aurich,1,linear_interpolation,2016,2020,0.25,1294.0,82545.25,,,43.25,2846.0,,,0.03355993681842001,0.03448506374184967,,
NI_9840391,2018,03452,Aurich,1,linear_interpolation,2016,2020,0.5,1270.0,82447.5,,,45.5,3005.0,,,0.03601213463835748,0.03645678697089123,,
NI_9840391,2019,03452,Aurich,1,linear_interpolation,2016,2020,0.75,1246.0,82349.75,,,47.75,3164.0,,,0.03846433245829495,0.038428510199932805,,
NI_9840391,2020,03452,Aurich,1,snapshot,2020,2020,0.0,1222.0,82252.0,989.0,99920.0,50.0,3323.0,41.0,3881.0,0.04091653027823241,0.04040023342897437,1.2148032874580557,0.03884107285828663
NI_9840391,2021,03452,Aurich,0,,,,,,,,,,,,,,,,
NI_9840391,2022,03452,Aurich,0,,,,,,,,,,,,,,,,
NI_9841201,2010,03457,Leer,1,snapshot,2010,2010,0.0,1299.0,67580.0,,,27.0,1024.0,,,0.020785219399538105,0.01515241195620006,,
NI_9841201,2011,03457,Leer,1,linear_interpolation,2010,2016,0.16666666666666666,1274.1666666666667,67516.66666666667,,,28.833333333333332,1177.3333333333333,,,0.022828262543093347,0.01744843853492862,,
NI_9841201,2012,03457,Leer,1,linear_interpolation,2010,2016,0.3333333333333333,1249.3333333333333,67453.33333333333,,,30.666666666666668,1330.6666666666665,,,0.02487130568664859,0.019744465113657184,,
NI_9841201,2013,03457,Leer,1,linear_interpolation,2010,2016,0.5,1224.5,67390.0,,,32.5,1484.0,,,0.026914348830203834,0.022040491692385745,,
NI_9841201,2014,03457,Leer,1,linear_interpolation,2010,2016,0.6666666666666666,1199.6666666666667,67326.66666666667,,,34.333333333333336,1637.3333333333333,,,0.028957391973759076,0.024336518271114306,,
NI_9841201,2015,03457,Leer,1,linear_interpolation,2010,2016,0.8333333333333334,1174.8333333333333,67263.33333333333,,,36.16666666666667,1790.6666666666667,,,0.03100043511731432,0.026632544849842867,,
NI_9841201,2016,03457,Leer,1,snapshot,2016,2016,0.0,1150.0,67200.0,,,38.0,1944.0,,,0.03304347826086956,0.02892857142857143,,
NI_9841201,2017,03457,Leer,1,linear_interpolation,2016,2020,0.25,1126.25,67029.0,,,41.5,2162.0,,,0.03710488357716876,0.03228034822985662,,
NI_9841201,2018,03457,Leer,1,linear_interpolation,2016,2020,0.5,1102.5,66858.0,,,45.0,2380.0,,,0.04116628889346796,0.03563212503114181,,
NI_9841201,2019,03457,Leer,1,linear_interpolation,2016,2020,0.75,1078.75,66687.0,,,48.5,2598.0,,,0.045227694209767154,0.038983901832427,,
NI_9841201,2020,03457,Leer,1,snapshot,2020,2020,0.0,1055.0,66516.0,919.0,104000.0,52.0,2816.0,40.0,2854.0,0.04928909952606635,0.04233567863371219,1.5635335859041433,0.027442307692307693
NI_9841201,2021,03457,Leer,0,,,,,,,,,,,,,,,,
NI_9841201,2022,03457,Leer,0,,,,,,,,,,,,,,,,
NI_9842671,2010,03457,Leer,1,snapshot,2010,2010,0.0,1299.0,67580.0,,,27.0,1024.0,,,0.020785219399538105,0.01515241195620006,,
NI_9842671,2011,03457,Leer,1,linear_interpolation,2010,2016,0.16666666666666666,1274.1666666666667,67516.66666666667,,,28.833333333333332,1177.3333333333333,,,0.022828262543093347,0.01744843853492862,,
NI_9842671,2012,03457,Leer,1,linear_interpolation,2010,2016,0.3333333333333333,1249.3333333333333,67453.33333333333,,,30.666666666666668,1330.6666666666665,,,0.02487130568664859,0.019744465113657184,,
NI_9842671,2013,03457,Leer,1,linear_interpolation,2010,2016,0.5,1224.5,67390.0,,,32.5,1484.0,,,0.026914348830203834,0.022040491692385745,,
NI_9842671,2014,03457,Leer,1,linear_interpolation,2010,2016,0.6666666666666666,1199.6666666666667,67326.66666666667,,,34.333333333333336,1637.3333333333333,,,0.028957391973759076,0.024336518271114306,,
