station_id,year,n_measurements,nitrate_mg_l,state_code,station_name,water_body_id,water_body_name,sampling_depth_m,lon_etrs89,lat_etrs89,dw_water_share_500m,dw_trees_share_500m,dw_grass_share_500m,dw_flooded_vegetation_share_500m,dw_crops_share_500m,dw_shrub_and_scrub_share_500m,dw_built_share_500m,dw_bare_share_500m,dw_snow_and_ice_share_500m,dw_valid_data_share_500m,dw_water_share_1000m,dw_trees_share_1000m,dw_grass_share_1000m,dw_flooded_vegetation_share_1000m,dw_crops_share_1000m,dw_shrub_and_scrub_share_1000m,dw_built_share_1000m,dw_bare_share_1000m,dw_snow_and_ice_share_1000m,dw_valid_data_share_1000m,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_9700223,2016,1,0.46,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,0.0,0.1730894711364572,0.012504112198340342,0.0,0.7894336344199631,0.013694907901903398,0.011277874343335697,0.0,0.0,1.0,0.00744675388839252,0.13138405433048883,0.0491295825901069,0.05171212559298449,0.675600201562854,0.005561608062029498,0.0791656739731434,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.6994915169,0,0.2261491215,0,0,0,0,0.07435936163,0,1,0,0.9256406384,0,0,0,0,0.7287485056,0,0.1352670987,0,0,0,0,0.1359843956,0,1,0,0.8640156044
NI_9700223,2017,1,0.47,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,0.002703600013813352,0.15054977744146444,0.03610797920969456,0.0,0.7942398324949396,0.00882873080141066,0.007570080038677386,0.0,0.0,1.0,0.00619758824319676,0.10606260716735576,0.03542950320996569,0.06044272944700318,0.7182831958102546,0.007624264908237252,0.06596011121398604,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.6994915169,0,0.2261491215,0,0,0,0,0.07435936163,0,1,0,0.9256406384,0,0,0,0,0.7287485056,0,0.1352670987,0,0,0,0,0.1359843956,0,1,0,0.8640156044
NI_9700223,2018,1,0.47,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,0.0,0.15706870991174604,0.06209010546009065,0.0,0.7577510773505267,0.011117021502177728,0.01197308577545913,0.0,0.0,1.0,0.0036117131221992216,0.1184206002447289,0.05504621269182586,0.0367960502889325,0.6941884224950079,0.013259785408563873,0.07867721574874131,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.6994915169,0,0.2261491215,0,0,0,0,0.07435936163,0,1,0,0.9256406384,0,0,0,0,0.7287485056,0,0.1352670987,0,0,0,0,0.1359843956,0,1,0,0.8640156044
NI_9700223,2019,2,0.22,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,0.0,0.16236564546822116,0.00826317100020175,0.0,0.7938629945770478,0.02384408603779164,0.011664102916737605,0.0,0.0,1.0,0.004557428828607505,0.1412113794257155,0.03862265685832454,0.029669861309670847,0.6921060001299522,0.02154365824463714,0.07228901520309183,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700223,2020,2,1.3,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,0.0,0.15602725592323172,0.0,0.004377863013964209,0.8162006377163864,0.01173014042968005,0.011664102916737605,0.0,0.0,1.0,0.0028580485874318256,0.14256406792250156,0.023892801519203522,0.03790473686338936,0.7153241234598224,0.005911631924539034,0.07154458972311158,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700223,2021,1,0.22,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,0.0,0.28045707652536056,0.006797622891873571,0.0,0.6691750824105753,0.02943425238568089,0.014135965786509812,0.0,0.0,1.0,0.0065850984345557605,0.2021087915361776,0.034725593257125764,0.01717396398010604,0.6376460887673235,0.024602391218838823,0.07715807280587214,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700223,2022,1,0.22,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,0.0,0.34144423434956384,0.04662218121299402,0.0,0.5724077095464188,0.025621646248554304,0.013904228642468668,0.0,0.0,1.0,0.007087188051266757,0.18819113998879497,0.07010572053495034,0.03630630465525678,0.5982281158977321,0.01614812597890436,0.08393340489309428,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700232,2012,1,0.22,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_9700232,2013,1,0.22,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_9700232,2014,1,0.22,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_9700232,2015,2,0.22,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_9700232,2016,1,0.44,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,0.0,0.04151747745424521,0.0,0.0,0.8478703963143238,0.0,0.11061212623143094,0.0,0.0,1.0,0.0,0.10288390006170149,0.0,0.0,0.8405449754189684,0.0,0.056571124519329975,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_9700232,2017,1,0.44,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,0.0,0.045341329213892716,0.0,0.0,0.8803683320480742,0.0,0.07429033873803285,0.0,0.0,1.0,0.0,0.11093213741574157,1.394734397241897E-6,0.0,0.8455354125775445,0.0,0.04353105527231686,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_9700232,2018,1,0.44,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,0.0,0.04600276227339565,0.0,0.0,0.8693477538551565,0.0,0.08464948387144769,0.0,0.0,1.0,0.0,0.10560487190023186,4.346922204737246E-4,0.0,0.8382123596248259,0.0,0.055748076254468676,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_9700232,2019,1,0.22,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,0.0,0.035643927089868126,0.0025747537138195507,0.0,0.863675670917526,0.0,0.09810564827878632,0.0,0.0,1.0,0.0,0.09229313938673371,0.0034380202892012766,0.0,0.8347407882248464,0.0,0.06952805209921861,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700232,2020,1,0.22,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,0.0,0.02915667594863263,0.0,0.0,0.8469021128663915,0.0,0.11495948335073189,0.008981727834243763,0.0,1.0,0.0,0.09087779391451037,0.0,0.0,0.8349255905324809,0.0,0.07156870349287209,0.002627912060136608,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700232,2021,1,0.22,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,0.0,0.04379963847445147,0.0,0.0,0.8698796278617672,0.0,0.08584651033620885,0.0,4.7422332757239826E-4,1.0,0.0,0.10660280436145844,0.0020153912040145414,0.0,0.8307026447186097,0.0,0.05705215291588985,1.5806989835408168E-4,0.0034689369016734717,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700232,2022,1,0.22,NI,Schwege,DEGB_DENW_3_05,Niederung der Oberen Ems (Greven/Ladbergen),5.5,7.9642561,52.0709665,0.0,0.0583189309952367,0.007396334160692901,0.0,0.8265132993297641,0.0,0.10777143551430608,0.0,0.0,1.0,0.0,0.1127413403846972,0.0037344013486151797,0.0,0.8129039741639401,0.0,0.07062028410274761,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700246,2012,1,165,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.009621196857,0,0,0,0.9504835785,0,0.03989522466,0,0,0,0,0,0,1,0.009621196857,0.9903788031,0.03232709786,0,0,0,0.8562652635,0,0.1114076387,0,0,0,0,0,0,1,0.03232709786,0.9676729021
NI_9700246,2013,1,146,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.009621196857,0,0,0,0.9504835785,0,0.03989522466,0,0,0,0,0,0,1,0.009621196857,0.9903788031,0.03232709786,0,0,0,0.8562652635,0,0.1114076387,0,0,0,0,0,0,1,0.03232709786,0.9676729021
NI_9700246,2014,1,148,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.009621196857,0,0,0,0.9504835785,0,0.03989522466,0,0,0,0,0,0,1,0.009621196857,0.9903788031,0.03232709786,0,0,0,0.8562652635,0,0.1114076387,0,0,0,0,0,0,1,0.03232709786,0.9676729021
NI_9700246,2015,1,166.46,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.009621196857,0,0,0,0.9504835785,0,0.03989522466,0,0,0,0,0,0,1,0.009621196857,0.9903788031,0.03232709786,0,0,0,0.8562652635,0,0.1114076387,0,0,0,0,0,0,1,0.03232709786,0.9676729021
NI_9700246,2016,1,161.9,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,0.0,0.01188443229925625,0.0,0.0,0.9512976179257087,0.0,0.036817949775035407,0.0,0.0,1.0,0.0,0.0392855599808853,0.010418782648147362,0.0,0.8412957676482168,0.0,0.10899988972275135,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.009621196857,0,0,0,0.9504835785,0,0.03989522466,0,0,0,0,0,0,1,0.009621196857,0.9903788031,0.03232709786,0,0,0,0.8562652635,0,0.1114076387,0,0,0,0,0,0,1,0.03232709786,0.9676729021
NI_9700246,2017,1,158.01,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,0.0,0.01073451409202355,0.0,0.0,0.9547854371116612,0.0,0.03448004879631565,0.0,0.0,1.0,0.0,0.04114668999806845,0.010402283268562403,0.0,0.8419292670829788,0.0,0.10652175965039123,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0.009621196857,0,0,0,0.9504835785,0,0.03989522466,0,0,0,0,0,0,1,0.009621196857,0.9903788031,0.03232709786,0,0,0,0.8562652635,0,0.1114076387,0,0,0,0,0,0,1,0.03232709786,0.9676729021
NI_9700246,2018,1,150.4,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,0.0,0.009917353849724182,0.0,0.0,0.9524238992664289,0.0,0.03765874688384757,0.0,0.0,1.0,0.0,0.034579169510251626,0.004266048888966315,0.0,0.8491173177257907,0.0,0.11203746387499211,0.0,0.0,1.0,snapshot,2018,2018,0,0.009621196857,0,0,0,0.9504835785,0,0.03989522466,0,0,0,0,0,0,1,0.009621196857,0.9903788031,0.03232709786,0,0,0,0.8562652635,0,0.1114076387,0,0,0,0,0,0,1,0.03232709786,0.9676729021
NI_9700246,2019,3,156.94,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,0.0,0.0026740356388692027,0.0,0.0,0.9594597042076389,0.0,0.037866260153492336,0.0,0.0,1.0,0.0,0.03086105350610667,0.004797712618103906,0.0,0.8484065398015309,0.0,0.11593469407425938,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700246,2020,3,168.15,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,0.0,0.005483446058675305,0.0,0.0,0.9517129514372907,0.0,0.042803602504034456,0.0,0.0,1.0,0.0,0.027211467483214586,0.0,0.0,0.8512221781130287,0.0,0.12156635440375733,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700246,2021,4,159,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,0.0,0.018705663608097087,0.0,0.0,0.9416510136378585,0.0,0.03964332275404495,0.0,0.0,1.0,0.0,0.04480686632041507,1.9569031600762913E-4,0.0,0.8337479537891523,0.0,0.12046672831039526,0.0,7.827612640305165E-4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700246,2022,3,151,NI,Südfelde,DEGB_DENI_4_2505,Hunte Lockergestein links,18,8.2274328,52.4983503,0.0,0.004178506843793777,0.0,0.0,0.9607661782839821,0.0,0.03505531487222437,0.0,0.0,1.0,0.0,0.029526829257436618,0.007475370071491433,0.0,0.8494689463642013,0.0,0.11352885430687147,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700272,2012,1,1.42,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.03540413321,0,0,0,0.9645958668,0,0,0,0,0,0,0,0,1,0.03540413321,0.9645958668
NI_9700272,2013,1,0.66,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.03540413321,0,0,0,0.9645958668,0,0,0,0,0,0,0,0,1,0.03540413321,0.9645958668
NI_9700272,2014,1,0.88,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.03540413321,0,0,0,0.9645958668,0,0,0,0,0,0,0,0,1,0.03540413321,0.9645958668
NI_9700272,2015,2,0.4,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.03540413321,0,0,0,0.9645958668,0,0,0,0,0,0,0,0,1,0.03540413321,0.9645958668
NI_9700272,2016,1,2.26,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,0.0,0.11300689867606033,0.0,0.0,0.8766215700674744,0.0,0.010371531256465295,0.0,0.0,1.0,0.0,0.08979694975430758,3.919458659740343E-5,0.0,0.8234256207019968,0.0,0.08673823495709847,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.03540413321,0,0,0,0.9645958668,0,0,0,0,0,0,0,0,1,0.03540413321,0.9645958668
NI_9700272,2017,1,15.49,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,0.0,0.1449450543707651,0.0,0.0,0.8420617883559597,0.0,0.012993157273275307,0.0,0.0,1.0,6.859052654545599E-4,0.10386150446806759,0.0,0.0,0.8143822767920171,0.0,0.081070313474461,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.03540413321,0,0,0,0.9645958668,0,0,0,0,0,0,0,0,1,0.03540413321,0.9645958668
NI_9700272,2018,1,23.46,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,0.0,0.09136280592681757,0.0,0.0,0.8977264587790195,0.0,0.010910735294162853,0.0,0.0,1.0,0.0,0.07467291156832834,0.0015677834638961371,0.0,0.831223883244399,0.0,0.09253542172337675,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.03540413321,0,0,0,0.9645958668,0,0,0,0,0,0,0,0,1,0.03540413321,0.9645958668
NI_9700272,2019,1,34.09,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,0.0,0.07592939685693845,0.0,0.0,0.9110175001529385,0.0,0.013053102990123095,0.0,0.0,1.0,0.0,0.06758138121876874,0.0,0.0,0.83558624073269,0.0,0.09683237804854153,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700272,2020,1,20.81,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,0.0,0.08862559227136776,0.0,0.0,0.8991955899626891,0.0,0.012178817765943022,0.0,0.0,1.0,0.0,0.06695426783321028,0.0,0.0,0.8376162129099133,0.0,0.09542951925687679,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700272,2021,3,16.03,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,0.0,0.08253049623064404,0.0,0.0,0.8948616683415603,0.0,0.022607835427795684,0.0,0.0,1.0,0.0,0.06587172872181611,0.0,0.0,0.8305637234426898,0.0,0.10356454783549432,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700272,2022,2,9.55,NI,Voltlage I,DEGB_DENI_3_03,Große Aa,3,7.7287696,52.4349772,0.0,0.08056827309915972,0.0,0.0,0.8951899864215267,0.0,0.024241740479313646,0.0,0.0,1.0,0.0,0.06439078816547893,9.406700783376822E-4,0.0,0.8223503056908774,0.0,0.11231823606530617,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700294,2012,1,0.22,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.6586582049,0,0.3413417951,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7456193353,0,0.2543806647,0,0,0,0,0,0,1,0,1
NI_9700294,2013,1,0.64,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.6586582049,0,0.3413417951,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7456193353,0,0.2543806647,0,0,0,0,0,0,1,0,1
NI_9700294,2014,1,0.98,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.6586582049,0,0.3413417951,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7456193353,0,0.2543806647,0,0,0,0,0,0,1,0,1
NI_9700294,2015,2,1.82,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.6586582049,0,0.3413417951,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7456193353,0,0.2543806647,0,0,0,0,0,0,1,0,1
NI_9700294,2016,1,1.93,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,0.0,0.12091841492413506,0.028442874986809825,0.0,0.8239869350013855,0.0,0.026651775087668476,0.0,0.0,1.0,2.7376635092536477E-4,0.1624163737737357,0.01640512266687995,0.0,0.7792293699608684,0.0,0.04167536724759068,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.6586582049,0,0.3413417951,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7456193353,0,0.2543806647,0,0,0,0,0,0,1,0,1
NI_9700294,2017,1,2.57,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,0.0,0.14590485667519823,0.018460077398583057,0.0,0.8047829943975587,0.0,0.030852071528658796,0.0,0.0,1.0,2.1510213286992947E-4,0.1689424421200803,0.014101344315479445,0.0,0.7743531848190502,0.0,0.04238792661252023,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.6586582049,0,0.3413417951,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7456193353,0,0.2543806647,0,0,0,0,0,0,1,0,1
NI_9700294,2018,1,1.9,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,0.0,0.12506717774925696,0.0,0.0,0.8363905855445741,0.0,0.03854223670616756,0.0,0.0,1.0,9.777369675905884E-5,0.14518335712237668,0.0026559170302378377,0.0,0.7992921491095655,0.0,0.05277080304106105,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.6586582049,0,0.3413417951,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7456193353,0,0.2543806647,0,0,0,0,0,0,1,0,1
NI_9700294,2019,1,2.61,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,0.0,0.11513161930890958,7.822066694314854E-4,0.0,0.8417617380080038,0.0,0.04232443601365391,0.0,0.0,1.0,5.866421805543531E-5,0.1449960150508611,2.4316893523370636E-4,0.0,0.8038612098156819,0.0,0.05084094198016812,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700294,2020,1,2.04,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,0.0,0.10866476401284898,0.0,0.0,0.8556871639578794,0.0,0.03564807202927107,0.0,0.0,1.0,0.0,0.14015019726897743,0.003535880301069369,0.0,0.8082807342796959,0.0,0.04803318815025738,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700294,2021,2,0.7,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,0.0,0.1430904464038124,0.024814969779215247,0.0,0.788256347837182,0.0,0.043838235979788975,0.0,0.0,1.0,0.0,0.1656423689700181,0.019667083246519237,0.0,0.7611555762026339,0.0,0.053534971580828906,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700294,2022,1,0.44,NI,Woltrup-Wehbergen,DEGB_DENI_36_01,Hase links Lockergestein,9.4,7.9599803,52.5304643,0.0,0.1079810233594518,0.01608247587122484,0.0,0.8405135815617619,0.0,0.035422919207560195,0.0,0.0,1.0,3.9109478703623537E-4,0.1355743882606535,0.008349566962214186,0.0,0.8035636710365249,0.0,0.052121278953571444,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9840011,2012,1,0.22,NI,Petkum I,DEGB_DENI_39_09,Untere Ems rechts,8,7.2847846,53.350519,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.04439969796,0,0.955600302,0,0,0,0,0,0,1,0,1,0,0,0,0,0.1204212858,0,0.8795787142,0,0,0,0,0,0,1,0,1
NI_9840011,2013,1,0.22,NI,Petkum I,DEGB_DENI_39_09,Untere Ems rechts,8,7.2847846,53.350519,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.04439969796,0,0.955600302,0,0,0,0,0,0,1,0,1,0,0,0,0,0.1204212858,0,0.8795787142,0,0,0,0,0,0,1,0,1
NI_9840011,2014,1,0.22,NI,Petkum I,DEGB_DENI_39_09,Untere Ems rechts,8,7.2847846,53.350519,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.04439969796,0,0.955600302,0,0,0,0,0,0,1,0,1,0,0,0,0,0.1204212858,0,0.8795787142,0,0,0,0,0,0,1,0,1
NI_9840011,2015,2,0.22,NI,Petkum I,DEGB_DENI_39_09,Untere Ems rechts,8,7.2847846,53.350519,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.04439969796,0,0.955600302,0,0,0,0,0,0,1,0,1,0,0,0,0,0.1204212858,0,0.8795787142,0,0,0,0,0,0,1,0,1
